timestamp,elapsed_ms,sensor_1,sensor_5,sensor_7
2026-05-27T18:27:45.137,176520.1,300,245,340
2026-05-27T18:27:45.161,176544.9,323,233,350
2026-05-27T18:27:45.185,176568.7,301,249,357
2026-05-27T18:27:45.209,176592.8,306,255,350
2026-05-27T18:27:45.238,176621.2,299,242,360
2026-05-27T18:27:45.262,176645.4,298,232,360
2026-05-27T18:27:45.286,176669.6,290,253,349
2026-05-27T18:27:45.311,176694.0,306,250,357
2026-05-27T18:27:45.335,176718.1,326,246,336
2026-05-27T18:27:45.359,176742.3,306,235,360
2026-05-27T18:27:45.383,176766.5,289,248,353
2026-05-27T18:27:45.407,176790.9,285,261,362
2026-05-27T18:27:45.432,176815.1,314,231,336
2026-05-27T18:27:45.456,176839.4,305,248,359
2026-05-27T18:27:45.480,176863.6,289,237,354
2026-05-27T18:27:45.504,176887.7,301,251,354
2026-05-27T18:27:45.529,176912.1,295,242,355
2026-05-27T18:27:45.553,176936.3,318,234,353
2026-05-27T18:27:45.577,176960.4,305,240,358
2026-05-27T18:27:45.601,176984.7,280,253,370
2026-05-27T18:27:45.626,177009.0,298,264,346
2026-05-27T18:27:45.650,177033.2,314,236,353
2026-05-27T18:27:45.674,177057.5,310,243,356
2026-05-27T18:27:45.698,177081.7,301,240,355
2026-05-27T18:27:45.723,177105.9,314,256,343
2026-05-27T18:27:45.747,177130.2,315,226,352
2026-05-27T18:27:45.771,177154.5,309,239,364
2026-05-27T18:27:45.795,177178.6,290,240,346
2026-05-27T18:27:45.820,177202.9,315,250,356
2026-05-27T18:27:45.844,177227.1,307,230,338
2026-05-27T18:27:45.868,177251.4,301,255,359
2026-05-27T18:27:45.892,177275.6,285,248,355
2026-05-27T18:27:45.917,177299.9,300,233,353
2026-05-27T18:27:45.941,177324.0,309,238,344
2026-05-27T18:27:45.965,177348.4,301,229,355
2026-05-27T18:27:45.989,177372.6,300,246,366
2026-05-27T18:27:46.013,177396.9,291,253,353
2026-05-27T18:27:46.038,177421.1,303,227,345
2026-05-27T18:27:46.062,177445.4,319,235,358
2026-05-27T18:27:46.086,177469.5,306,253,354
2026-05-27T18:27:46.111,177493.9,305,251,359
2026-05-27T18:27:46.135,177518.0,295,233,350
2026-05-27T18:27:46.159,177542.3,312,249,355
2026-05-27T18:27:46.183,177566.6,300,254,363
2026-05-27T18:27:46.207,177590.8,305,239,359
2026-05-27T18:27:46.232,177615.0,298,228,347
2026-05-27T18:27:46.256,177639.2,315,239,360
2026-05-27T18:27:46.280,177663.5,312,246,349
2026-05-27T18:27:46.304,177687.7,305,259,364
2026-05-27T18:27:46.329,177712.0,288,243,349
2026-05-27T18:27:46.353,177736.2,295,225,363
2026-05-27T18:27:46.377,177760.5,314,240,360
2026-05-27T18:27:46.401,177784.8,275,250,361
2026-05-27T18:27:46.426,177809.0,297,240,343
2026-05-27T18:27:46.450,177833.2,300,241,346
2026-05-27T18:27:46.474,177857.5,301,236,346
2026-05-27T18:27:46.498,177881.6,311,244,356
2026-05-27T18:27:46.523,177906.0,326,256,353
2026-05-27T18:27:46.547,177930.3,318,247,355
2026-05-27T18:27:46.571,177954.5,298,246,347
2026-05-27T18:27:46.595,177978.7,298,244,362
2026-05-27T18:27:46.620,178003.0,297,237,353
2026-05-27T18:27:46.644,178027.1,319,243,347
2026-05-27T18:27:46.668,178051.4,305,226,367
2026-05-27T18:27:46.692,178075.6,295,251,353
2026-05-27T18:27:46.717,178099.9,278,254,354
2026-05-27T18:27:46.741,178124.1,306,231,347
2026-05-27T18:27:46.765,178148.4,314,226,346
2026-05-27T18:27:46.789,178172.6,300,267,342
2026-05-27T18:27:46.813,178196.8,291,246,353
2026-05-27T18:27:46.838,178221.0,316,242,347
2026-05-27T18:27:46.862,178245.3,315,228,354
2026-05-27T18:27:46.886,178269.5,290,251,355
2026-05-27T18:27:46.910,178293.9,293,255,356
2026-05-27T18:27:46.935,178318.1,318,254,335
2026-05-27T18:27:46.959,178342.4,308,237,361
2026-05-27T18:27:46.983,178366.6,307,252,360
2026-05-27T18:27:47.007,178390.8,302,227,354
2026-05-27T18:27:47.032,178415.0,307,252,343
2026-05-27T18:27:47.056,178439.3,312,255,357
2026-05-27T18:27:47.080,178463.5,294,225,354
2026-05-27T18:27:47.104,178487.7,301,258,352
2026-05-27T18:27:47.129,178512.0,305,243,344
2026-05-27T18:27:47.153,178536.2,306,233,356
2026-05-27T18:27:47.177,178560.5,311,240,361
2026-05-27T18:27:47.201,178584.7,285,255,344
2026-05-27T18:27:47.226,178608.9,307,244,345
2026-05-27T18:27:47.255,178638.1,301,230,360
2026-05-27T18:27:47.279,178662.4,292,233,365
2026-05-27T18:27:47.303,178686.6,285,231,350
2026-05-27T18:27:47.327,178710.9,293,233,357
2026-05-27T18:27:47.352,178735.0,292,239,333
2026-05-27T18:27:47.376,178759.3,302,243,356
2026-05-27T18:27:47.400,178783.6,299,261,356
2026-05-27T18:27:47.424,178807.8,292,242,353
2026-05-27T18:27:47.449,178832.0,317,251,353
2026-05-27T18:27:47.473,178856.4,303,234,364
2026-05-27T18:27:47.497,178880.6,313,252,354
2026-05-27T18:27:47.521,178904.8,305,245,350
2026-05-27T18:27:47.546,178928.9,294,238,345
2026-05-27T18:27:47.570,178953.3,305,231,354
2026-05-27T18:27:47.594,178977.4,310,232,368
2026-05-27T18:27:47.618,179001.8,306,255,352
2026-05-27T18:27:47.643,179026.0,292,244,341
2026-05-27T18:27:47.667,179050.2,301,242,354
2026-05-27T18:27:47.691,179074.4,301,237,347
2026-05-27T18:27:47.715,179098.7,341,251,354
2026-05-27T18:27:47.740,179122.9,300,245,348
2026-05-27T18:27:47.764,179147.2,311,234,358
2026-05-27T18:27:47.788,179171.5,303,239,357
2026-05-27T18:27:47.812,179195.8,288,243,355
2026-05-27T18:27:47.837,179220.0,308,255,352
2026-05-27T18:27:47.861,179244.2,314,234,347
2026-05-27T18:27:47.885,179268.4,307,256,356
2026-05-27T18:27:47.909,179292.6,293,251,353
2026-05-27T18:27:47.934,179317.0,301,262,365
2026-05-27T18:27:47.958,179341.1,307,240,332
2026-05-27T18:27:47.982,179365.4,278,246,350
2026-05-27T18:27:48.006,179389.6,291,259,353
2026-05-27T18:27:48.030,179413.8,303,240,358
2026-05-27T18:27:48.055,179438.1,291,223,357
2026-05-27T18:27:48.079,179462.2,310,230,356
2026-05-27T18:27:48.103,179486.5,298,240,359
2026-05-27T18:27:48.127,179510.7,313,250,351
2026-05-27T18:27:48.152,179535.0,302,240,342
2026-05-27T18:27:48.176,179559.3,318,228,352
2026-05-27T18:27:48.200,179583.5,302,242,360
2026-05-27T18:27:48.224,179607.7,300,236,354
2026-05-27T18:27:48.249,179632.0,316,256,344
2026-05-27T18:27:48.273,179656.2,306,238,354
2026-05-27T18:27:48.297,179680.4,290,243,362
2026-05-27T18:27:48.321,179704.6,287,248,351
2026-05-27T18:27:48.346,179729.0,298,250,360
2026-05-27T18:27:48.370,179753.1,297,236,334
2026-05-27T18:27:48.394,179777.4,301,254,366
2026-05-27T18:27:48.418,179801.7,289,247,345
2026-05-27T18:27:48.442,179825.9,288,257,367
2026-05-27T18:27:48.467,179850.1,311,231,341
2026-05-27T18:27:48.491,179874.3,307,238,358
2026-05-27T18:27:48.515,179898.4,296,245,352
2026-05-27T18:27:48.539,179922.9,293,242,348
2026-05-27T18:27:48.564,179946.9,299,242,352
2026-05-27T18:27:48.588,179971.3,295,238,356
2026-05-27T18:27:48.612,179995.4,290,238,361
2026-05-27T18:27:48.636,180019.7,301,257,346
2026-05-27T18:27:48.661,180043.9,304,248,345
2026-05-27T18:27:48.685,180068.2,301,236,360
2026-05-27T18:27:48.709,180092.5,293,243,359
2026-05-27T18:27:48.733,180116.7,308,252,359
2026-05-27T18:27:48.758,180141.1,299,240,349
2026-05-27T18:27:48.782,180165.1,303,235,333
2026-05-27T18:27:48.806,180189.4,310,235,345
2026-05-27T18:27:48.830,180213.6,279,250,345
2026-05-27T18:27:48.854,180237.8,295,252,349
2026-05-27T18:27:48.879,180262.0,311,235,352
2026-05-27T18:27:48.903,180286.3,290,236,361
2026-05-27T18:27:48.927,180310.6,316,249,351
2026-05-27T18:27:48.951,180334.8,302,259,357
2026-05-27T18:27:48.976,180359.1,302,251,350
2026-05-27T18:27:49.000,180383.3,298,252,351
2026-05-27T18:27:49.024,180407.5,311,231,354
2026-05-27T18:27:49.048,180431.8,305,243,352
2026-05-27T18:27:49.073,180456.0,310,258,355
2026-05-27T18:27:49.097,180480.3,313,250,354
2026-05-27T18:27:49.121,180504.5,314,234,358
2026-05-27T18:27:49.145,180528.7,304,244,355
2026-05-27T18:27:49.170,180553.1,298,253,341
2026-05-27T18:27:49.194,180577.3,329,227,354
2026-05-27T18:27:49.218,180601.6,295,245,354
2026-05-27T18:27:49.242,180625.8,309,254,351
2026-05-27T18:27:49.271,180654.2,291,233,353
2026-05-27T18:27:49.295,180678.4,309,233,357
2026-05-27T18:27:49.319,180702.7,308,235,353
2026-05-27T18:27:49.344,180726.9,287,234,354
2026-05-27T18:27:49.368,180751.1,311,243,350
2026-05-27T18:27:49.392,180775.4,321,261,356
2026-05-27T18:27:49.416,180799.7,311,264,357
2026-05-27T18:27:49.441,180824.1,294,250,358
2026-05-27T18:27:49.465,180848.2,308,234,342
2026-05-27T18:27:49.489,180872.4,302,244,359
2026-05-27T18:27:49.513,180896.6,288,243,346
2026-05-27T18:27:49.537,180920.8,276,241,354
2026-05-27T18:27:49.562,180945.0,304,245,358
2026-05-27T18:27:49.586,180969.3,295,232,354
2026-05-27T18:27:49.610,180993.6,328,234,358
2026-05-27T18:27:49.634,181017.8,294,262,357
2026-05-27T18:27:49.659,181041.9,300,238,347
2026-05-27T18:27:49.683,181066.2,312,226,352
2026-05-27T18:27:49.707,181090.5,320,246,358
2026-05-27T18:27:49.731,181114.7,297,248,362
2026-05-27T18:27:49.756,181138.9,307,236,349
2026-05-27T18:27:49.780,181163.3,311,242,355
2026-05-27T18:27:49.804,181187.4,299,237,346
2026-05-27T18:27:49.828,181211.7,294,256,366
2026-05-27T18:27:49.853,181235.9,306,253,351
2026-05-27T18:27:49.878,181261.0,313,234,357
2026-05-27T18:27:49.901,181284.5,309,239,356
2026-05-27T18:27:49.925,181308.7,300,247,369
2026-05-27T18:27:49.950,181333.2,310,256,345
2026-05-27T18:27:49.974,181357.3,300,231,347
2026-05-27T18:27:49.998,181381.6,314,235,367
2026-05-27T18:27:50.023,181406.0,286,258,353
2026-05-27T18:27:50.047,181430.0,306,249,352
2026-05-27T18:27:50.071,181454.2,298,224,338
2026-05-27T18:27:50.095,181478.4,312,232,351
2026-05-27T18:27:50.119,181502.6,276,251,350
2026-05-27T18:27:50.144,181526.9,302,245,356
2026-05-27T18:27:50.168,181551.1,319,233,345
2026-05-27T18:27:50.192,181575.4,293,240,356
2026-05-27T18:27:50.216,181599.6,316,242,353
2026-05-27T18:27:50.240,181623.9,300,251,359
2026-05-27T18:27:50.265,181647.9,301,249,332
2026-05-27T18:27:50.289,181672.3,302,243,359
2026-05-27T18:27:50.313,181696.5,290,233,352
2026-05-27T18:27:50.337,181720.7,315,239,351
2026-05-27T18:27:50.362,181745.0,310,255,362
2026-05-27T18:27:50.386,181769.3,294,239,367
2026-05-27T18:27:50.410,181793.6,304,243,368
2026-05-27T18:27:50.434,181817.8,294,234,355
2026-05-27T18:27:50.459,181842.1,303,248,345
2026-05-27T18:27:50.483,181866.3,301,238,355
2026-05-27T18:27:50.507,181890.5,294,246,350
2026-05-27T18:27:50.531,181914.6,285,250,349
2026-05-27T18:27:50.556,181939.0,310,250,339
2026-05-27T18:27:50.580,181963.2,311,230,364
2026-05-27T18:27:50.604,181987.4,301,236,350
2026-05-27T18:27:50.628,182011.6,302,242,363
2026-05-27T18:27:50.653,182036.0,299,235,356
2026-05-27T18:27:50.677,182060.1,297,232,352
2026-05-27T18:27:50.701,182084.3,310,223,367
2026-05-27T18:27:50.725,182108.6,288,258,350
2026-05-27T18:27:50.749,182132.8,298,236,359
2026-05-27T18:27:50.774,182157.1,303,253,335
2026-05-27T18:27:50.798,182181.3,313,228,360
2026-05-27T18:27:50.822,182205.5,294,253,352
2026-05-27T18:27:50.846,182229.8,308,253,360
2026-05-27T18:27:50.871,182254.0,304,220,353
2026-05-27T18:27:50.895,182278.2,286,246,353
2026-05-27T18:27:50.919,182302.5,326,229,363
2026-05-27T18:27:50.943,182326.7,309,253,353
2026-05-27T18:27:50.968,182351.0,319,241,350
2026-05-27T18:27:50.992,182375.3,296,234,353
2026-05-27T18:27:51.016,182399.5,313,236,361
2026-05-27T18:27:51.040,182423.8,305,246,365
2026-05-27T18:27:51.065,182448.1,313,229,343
2026-05-27T18:27:51.089,182472.2,296,236,346
2026-05-27T18:27:51.113,182496.4,284,229,364
2026-05-27T18:27:51.137,182520.7,301,237,356
2026-05-27T18:27:51.162,182545.0,286,258,363
2026-05-27T18:27:51.186,182569.2,296,238,342
2026-05-27T18:27:51.210,182593.4,298,228,357
2026-05-27T18:27:51.234,182617.5,287,245,353
2026-05-27T18:27:51.258,182641.8,304,268,361
2026-05-27T18:27:51.287,182670.2,302,236,351
2026-05-27T18:27:51.311,182694.4,287,251,360
2026-05-27T18:27:51.335,182718.7,304,232,355
2026-05-27T18:27:51.360,182743.1,313,263,352
2026-05-27T18:27:51.384,182767.1,291,246,326
2026-05-27T18:27:51.408,182791.4,297,246,358
2026-05-27T18:27:51.432,182815.6,298,259,364
2026-05-27T18:27:51.457,182840.0,314,260,346
2026-05-27T18:27:51.481,182864.1,302,246,337
2026-05-27T18:27:51.505,182888.4,328,225,355
2026-05-27T18:27:51.529,182912.6,291,259,342
2026-05-27T18:27:51.553,182936.9,287,259,352
2026-05-27T18:27:51.577,182960.9,290,231,351
2026-05-27T18:27:51.602,182985.3,313,227,354
2026-05-27T18:27:51.626,183009.5,286,236,361
2026-05-27T18:27:51.650,183033.8,313,250,353
2026-05-27T18:27:51.675,183058.0,308,248,353
2026-05-27T18:27:51.699,183082.3,311,237,353
2026-05-27T18:27:51.723,183106.5,316,239,375
2026-05-27T18:27:51.747,183130.8,294,251,357
2026-05-27T18:27:51.772,183155.0,308,248,343
2026-05-27T18:27:51.796,183179.3,311,222,358
2026-05-27T18:27:51.820,183203.5,317,224,362
2026-05-27T18:27:51.844,183227.7,296,247,356
2026-05-27T18:27:51.869,183252.0,306,252,348
2026-05-27T18:27:51.893,183276.3,312,238,353
2026-05-27T18:27:51.917,183300.5,291,234,351
2026-05-27T18:27:51.941,183324.8,302,245,365
2026-05-27T18:27:51.966,183349.2,281,242,345
2026-05-27T18:27:51.990,183373.2,284,253,332
2026-05-27T18:27:52.014,183397.4,314,232,357
2026-05-27T18:27:52.038,183421.6,291,248,360
2026-05-27T18:27:52.063,183445.9,293,251,350
2026-05-27T18:27:52.087,183470.1,305,258,344
2026-05-27T18:27:52.111,183494.3,314,239,360
2026-05-27T18:27:52.135,183518.6,277,246,363
2026-05-27T18:27:52.159,183542.8,290,251,363
2026-05-27T18:27:52.184,183567.1,322,246,347
2026-05-27T18:27:52.208,183591.4,300,234,362
2026-05-27T18:27:52.232,183615.6,302,234,349
2026-05-27T18:27:52.256,183639.6,282,248,348
2026-05-27T18:27:52.281,183664.0,308,261,343
2026-05-27T18:27:52.305,183688.2,299,246,343
2026-05-27T18:27:52.329,183712.4,290,236,359
2026-05-27T18:27:52.353,183736.6,289,245,361
2026-05-27T18:27:52.378,183761.0,292,245,348
2026-05-27T18:27:52.402,183785.2,314,242,336
2026-05-27T18:27:52.426,183809.4,300,246,352
2026-05-27T18:27:52.450,183833.7,305,238,356
2026-05-27T18:27:52.475,183858.0,305,243,360
2026-05-27T18:27:52.499,183882.1,313,251,335
2026-05-27T18:27:52.523,183906.2,307,231,359
2026-05-27T18:27:52.547,183930.5,304,250,353
2026-05-27T18:27:52.571,183954.8,295,250,353
2026-05-27T18:27:52.596,183979.0,304,227,348
2026-05-27T18:27:52.620,184003.3,305,243,355
2026-05-27T18:27:52.644,184027.4,306,239,348
2026-05-27T18:27:52.668,184051.7,294,244,366
2026-05-27T18:27:52.693,184076.0,309,240,352
2026-05-27T18:27:52.717,184100.4,320,244,357
2026-05-27T18:27:52.741,184124.6,302,242,349
2026-05-27T18:27:52.765,184148.9,297,269,342
2026-05-27T18:27:52.790,184173.1,308,246,331
2026-05-27T18:27:52.814,184197.4,284,239,352
2026-05-27T18:27:52.838,184221.5,299,244,360
2026-05-27T18:27:52.862,184245.7,296,242,340
2026-05-27T18:27:52.887,184270.1,288,249,345
2026-05-27T18:27:52.911,184294.1,300,236,344
2026-05-27T18:27:52.935,184318.4,312,242,359
2026-05-27T18:27:52.959,184342.7,289,245,346
2026-05-27T18:27:52.984,184366.9,292,251,361
2026-05-27T18:27:53.008,184391.1,289,236,333
2026-05-27T18:27:53.032,184415.4,301,244,360
2026-05-27T18:27:53.056,184439.6,286,235,355
2026-05-27T18:27:53.080,184463.8,297,272,356
2026-05-27T18:27:53.105,184488.0,311,237,354
2026-05-27T18:27:53.129,184512.3,305,236,356
2026-05-27T18:27:53.153,184536.5,289,230,359
2026-05-27T18:27:53.177,184560.8,292,250,353
2026-05-27T18:27:53.202,184585.0,295,249,348
2026-05-27T18:27:53.226,184609.3,307,260,347
2026-05-27T18:27:53.250,184633.5,297,241,361
2026-05-27T18:27:53.274,184657.7,300,251,350
2026-05-27T18:27:53.303,184686.2,313,235,363
2026-05-27T18:27:53.327,184710.5,288,244,357
2026-05-27T18:27:53.351,184734.7,312,240,352
2026-05-27T18:27:53.376,184759.1,297,235,362
2026-05-27T18:27:53.400,184783.3,288,248,327
2026-05-27T18:27:53.424,184807.5,318,239,343
2026-05-27T18:27:53.448,184831.6,299,237,363
2026-05-27T18:27:53.472,184855.9,298,244,363
2026-05-27T18:27:53.497,184880.1,298,238,335
2026-05-27T18:27:53.521,184904.3,305,232,353
2026-05-27T18:27:53.545,184928.5,307,234,356
2026-05-27T18:27:53.569,184952.7,310,243,355
2026-05-27T18:27:53.594,184976.9,308,232,346
2026-05-27T18:27:53.618,185001.2,323,254,354
2026-05-27T18:27:53.642,185025.5,306,231,356
2026-05-27T18:27:53.666,185049.7,309,246,361
2026-05-27T18:27:53.691,185074.0,312,232,344
2026-05-27T18:27:53.715,185098.2,302,244,359
2026-05-27T18:27:53.739,185122.5,305,236,359
2026-05-27T18:27:53.763,185146.7,300,246,348
2026-05-27T18:27:53.788,185170.9,317,247,346
2026-05-27T18:27:53.812,185195.2,319,232,356
2026-05-27T18:27:53.836,185219.4,302,243,365
2026-05-27T18:27:53.860,185243.7,282,241,359
2026-05-27T18:27:53.885,185267.9,291,251,345
2026-05-27T18:27:53.909,185292.2,317,244,348
2026-05-27T18:27:53.933,185316.4,294,240,364
2026-05-27T18:27:53.957,185340.8,298,232,371
2026-05-27T18:27:53.982,185365.1,298,251,349
2026-05-27T18:27:54.006,185389.2,298,235,342
2026-05-27T18:27:54.030,185413.4,308,232,355
2026-05-27T18:27:54.054,185437.7,293,247,360
2026-05-27T18:27:54.078,185461.8,297,229,360
2026-05-27T18:27:54.103,185486.0,302,235,351
2026-05-27T18:27:54.127,185510.3,296,231,357
2026-05-27T18:27:54.151,185534.4,296,249,350
2026-05-27T18:27:54.175,185558.7,307,243,352
2026-05-27T18:27:54.200,185583.0,293,242,349
2026-05-27T18:27:54.224,185607.2,298,222,355
2026-05-27T18:27:54.248,185631.4,313,247,355
2026-05-27T18:27:54.272,185655.7,301,243,354
2026-05-27T18:27:54.297,185680.0,281,246,353
2026-05-27T18:27:54.321,185704.1,310,232,343
2026-05-27T18:27:54.345,185728.4,289,234,356
2026-05-27T18:27:54.369,185752.6,301,240,356
2026-05-27T18:27:54.393,185776.9,298,240,343
2026-05-27T18:27:54.418,185801.0,309,222,335
2026-05-27T18:27:54.442,185825.3,310,255,357
2026-05-27T18:27:54.466,185849.6,286,247,368
2026-05-27T18:27:54.490,185873.9,293,245,359
2026-05-27T18:27:54.515,185898.0,294,248,352
2026-05-27T18:27:54.539,185922.3,315,242,344
2026-05-27T18:27:54.563,185946.6,313,233,358
2026-05-27T18:27:54.587,185970.7,287,244,357
2026-05-27T18:27:54.612,185995.0,303,259,354
2026-05-27T18:27:54.636,186019.1,325,245,359
2026-05-27T18:27:54.660,186043.5,310,225,374
2026-05-27T18:27:54.684,186067.8,293,250,352
2026-05-27T18:27:54.709,186092.1,326,246,346
2026-05-27T18:27:54.733,186116.3,299,237,360
2026-05-27T18:27:54.757,186140.6,318,238,354
2026-05-27T18:27:54.781,186164.7,310,253,354
2026-05-27T18:27:54.806,186189.0,318,240,360
2026-05-27T18:27:54.830,186213.3,297,240,360
2026-05-27T18:27:54.854,186237.5,306,252,357
2026-05-27T18:27:54.878,186261.7,292,248,347
2026-05-27T18:27:54.903,186286.0,318,256,350
2026-05-27T18:27:54.927,186310.3,303,239,358
2026-05-27T18:27:54.951,186334.5,299,246,354
2026-05-27T18:27:54.975,186358.8,299,241,354
2026-05-27T18:27:55.000,186382.9,286,239,338
2026-05-27T18:27:55.024,186407.2,309,231,350
2026-05-27T18:27:55.048,186431.3,288,238,347
2026-05-27T18:27:55.072,186455.6,297,252,351
2026-05-27T18:27:55.096,186479.9,302,244,350
2026-05-27T18:27:55.121,186504.0,302,235,338
2026-05-27T18:27:55.145,186528.2,291,235,351
2026-05-27T18:27:55.169,186552.4,296,242,365
2026-05-27T18:27:55.194,186576.9,311,240,365
2026-05-27T18:27:55.218,186601.1,321,246,352
2026-05-27T18:27:55.242,186625.2,303,246,352
2026-05-27T18:27:55.266,186649.5,316,252,362
2026-05-27T18:27:55.290,186673.9,319,257,359
2026-05-27T18:27:55.319,186702.2,319,234,362
2026-05-27T18:27:55.343,186726.4,307,239,355
2026-05-27T18:27:55.367,186750.7,293,252,354
2026-05-27T18:27:55.392,186774.9,310,247,354
2026-05-27T18:27:55.416,186799.2,280,248,341
2026-05-27T18:27:55.440,186823.4,288,246,362
2026-05-27T18:27:55.464,186847.7,312,233,345
2026-05-27T18:27:55.489,186872.0,299,253,352
2026-05-27T18:27:55.513,186896.1,310,229,333
2026-05-27T18:27:55.537,186920.4,291,250,353
2026-05-27T18:27:55.561,186944.5,286,243,364
2026-05-27T18:27:55.585,186968.8,273,249,358
2026-05-27T18:27:55.610,186993.1,333,240,338
2026-05-27T18:27:55.634,187017.3,296,238,357
2026-05-27T18:27:55.658,187041.5,325,248,346
2026-05-27T18:27:55.682,187065.7,289,240,359
2026-05-27T18:27:55.707,187090.2,305,265,349
2026-05-27T18:27:55.731,187114.3,308,231,367
2026-05-27T18:27:55.755,187138.5,305,252,346
2026-05-27T18:27:55.779,187162.8,305,238,360
2026-05-27T18:27:55.804,187187.0,307,250,356
2026-05-27T18:27:55.828,187211.3,297,237,349
2026-05-27T18:27:55.852,187235.5,296,246,363
2026-05-27T18:27:55.876,187259.7,299,245,343
2026-05-27T18:27:55.901,187284.0,310,257,346
2026-05-27T18:27:55.925,187308.2,327,235,357
2026-05-27T18:27:55.949,187332.5,290,243,358
2026-05-27T18:27:55.973,187356.7,293,250,347
2026-05-27T18:27:55.998,187381.0,294,234,362
2026-05-27T18:27:56.022,187405.2,302,246,344
2026-05-27T18:27:56.046,187429.3,308,235,349
2026-05-27T18:27:56.070,187453.7,301,241,363
2026-05-27T18:27:56.095,187478.0,297,243,360
2026-05-27T18:27:56.119,187502.1,305,240,343
2026-05-27T18:27:56.143,187526.3,305,228,359
2026-05-27T18:27:56.167,187550.5,296,250,359
2026-05-27T18:27:56.191,187574.9,286,251,356
2026-05-27T18:27:56.216,187599.0,317,241,349
2026-05-27T18:27:56.240,187623.1,305,234,350
2026-05-27T18:27:56.264,187647.4,317,253,366
2026-05-27T18:27:56.288,187671.7,293,232,367
2026-05-27T18:27:56.313,187696.0,306,221,340
2026-05-27T18:27:56.337,187720.1,305,225,348
2026-05-27T18:27:56.361,187744.4,322,235,361
